
,x,y,z
716,-0.312500,-0.328125,-0.390625
717,-0.296875,-0.328125,-0.390625
718,-0.281250,-0.328125,-0.390625
719,-0.265625,-0.328125,-0.390625
720,-0.250000,-0.328125,-0.390625
721,-0.234375,-0.328125,-0.390625
722,-0.218750,-0.328125,-0.390625
723,-0.203125,-0.328125,-0.390625
724,-0.187500,-0.328125,-0.390625
725,-0.171875,-0.328125,-0.390625
726,-0.156250,-0.328125,-0.390625
727,-0.140625,-0.328125,-0.390625
728,-0.125000,-0.328125,-0.390625
729,-0.109375,-0.328125,-0.390625
730,-0.093750,-0.328125,-0.390625
731,-0.078125,-0.328125,-0.390625
732,-0.062500,-0.328125,-0.390625
733,-0.046875,-0.328125,-0.390625
734,-0.031250,-0.328125,-0.390625
735,-0.015625,-0.328125,-0.390625
736,0.000000,-0.328125,-0.390625
737,0.015625,-0.328125,-0.390625
738,0.031250,-0.328125,-0.390625
739,0.046875,-0.328125,-0.390625
740,0.062500,-0.328125,-0.390625
741,0.078125,-0.328125,-0.390625
742,0.093750,-0.328125,-0.390625
743,0.109375,-0.328125,-0.390625
744,0.125000,-0.328125,-0.390625
745,0.140625,-0.328125,-0.390625
746,0.156250,-0.328125,-0.390625
747,0.171875,-0.328125,-0.390625
748,0.187500,-0.328125,-0.390625
749,0.203125,-0.328125,-0.390625
750,0.218750,-0.328125,-0.390625
751,0.234375,-0.328125,-0.390625
752,0.250000,-0.328125,-0.390625
753,0.265625,-0.328125,-0.390625
754,0.281250,-0.328125,-0.390625
755,0.296875,-0.328125,-0.390625
756,0.312500,-0.328125,-0.390625
757,0.328125,-0.328125,-0.390625
758,0.343750,-0.328125,-0.390625
759,0.359375,-0.328125,-0.390625
760,0.375000,-0.328125,-0.390625
761,0.390625,-0.328125,-0.390625
762,0.406250,-0.328125,-0.390625
763,0.421875,-0.328125,-0.390625
764,0.437500,-0.328125,-0.390625
765,0.453125,-0.328125,-0.390625
766,0.468750,-0.328125,-0.390625
767,0.484375,-0.328125,-0.390625
768,-0.500000,-0.312500,-0.390625
769,-0.484375,-0.312500,-0.390625
770,-0.468750,-0.312500,-0.390625
771,-0.453125,-0.312500,-0.390625
772,-0.437500,-0.312500,-0.390625
773,-0.421875,-0.312500,-0.390625
774,-0.406250,-0.312500,-0.390625
775,-0.390625,-0.312500,-0.390625
776,-0.375000,-0.312500,-0.390625
777,-0.359375,-0.312500,-0.390625
778,-0.343750,-0.312500,-0.390625
779,-0.328125,-0.312500,-0.390625
780,-0.312500,-0.312500,-0.390625
781,-0.296875,-0.312500,-0.390625
782,-0.281250,-0.312500,-0.390625
783,-0.265625,-0.312500,-0.390625
784,-0.250000,-0.312500,-0.390625
785,-0.234375,-0.312500,-0.390625
786,-0.218750,-0.312500,-0.390625
787,-0.203125,-0.312500,-0.390625
788,-0.187500,-0.312500,-0.390625
789,-0.171875,-0.312500,-0.390625
790,-0.156250,-0.312500,-0.390625
791,-0.140625,-0.312500,-0.390625
792,-0.125000,-0.312500,-0.390625
793,-0.109375,-0.312500,-0.390625
794,-0.093750,-0.312500,-0.390625
795,-0.078125,-0.312500,-0.390625
796,-0.062500,-0.312500,-0.390625
797,-0.046875,-0.312500,-0.390625
798,-0.031250,-0.312500,-0.390625
799,-0.015625,-0.312500,-0.390625
800,0.000000,-0.312500,-0.390625
801,0.015625,-0.312500,-0.390625
802,0.031250,-0.312500,-0.390625
803,0.046875,-0.312500,-0.390625
804,0.062500,-0.312500,-0.390625
805,0.078125,-0.312500,-0.390625
806,0.093750,-0.312500,-0.390625
807,0.109375,-0.312500,-0.390625
808,0.125000,-0.312500,-0.390625
809,0.140625,-0.312500,-0.390625
810,0.156250,-0.312500,-0.390625
811,0.171875,-0.312500,-0.390625
812,0.187500,-0.312500,-0.390625
813,0.203125,-0.312500,-0.390625
814,0.218750,-0.312500,-0.390625
815,0.234375,-0.312500,-0.390625
816,0.250000,-0.312500,-0.390625
817,0.265625,-0.312500,-0.390625
818,0.281250,-0.312500,-0.390625
819,0.296875,-0.312500,-0.390625
820,0.312500,-0.312500,-0.390625
821,0.328125,-0.312500,-0.390625
822,0.343750,-0.312500,-0.390625
823,0.359375,-0.312500,-0.390625
824,0.375000,-0.312500,-0.390625
825,0.390625,-0.312500,-0.390625
826,0.406250,-0.312500,-0.390625
827,0.421875,-0.312500,-0.390625
828,0.437500,-0.312500,-0.390625
829,0.453125,-0.312500,-0.390625
830,0.468750,-0.312500,-0.390625
831,0.484375,-0.312500,-0.390625
832,-0.500000,-0.296875,-0.390625
833,-0.484375,-0.296875,-0.390625
834,-0.468750,-0.296875,-0.390625
835,-0.453125,-0.296875,-0.390625
836,-0.437500,-0.296875,-0.390625
837,-0.421875,-0.296875,-0.390625
838,-0.406250,-0.296875,-0.390625
839,-0.390625,-0.296875,-0.390625
840,-0.375000,-0.296875,-0.390625
841,-0.359375,-0.296875,-0.390625
842,-0.343750,-0.296875,-0.390625
843,-0.328125,-0.296875,-0.390625
844,-0.312500,-0.296875,-0.390625
845,-0.296875,-0.296875,-0.390625
846,-0.281250,-0.296875,-0.390625
847,-0.265625,-0.296875,-0.390625
848,-0.250000,-0.296875,-0.390625
849,-0.234375,-0.296875,-0.390625
850,-0.218750,-0.296875,-0.390625
851,-0.203125,-0.296875,-0.390625
852,-0.187500,-0.296875,-0.390625
853,-0.171875,-0.296875,-0.390625
854,-0.156250,-0.296875,-0.390625
855,-0.140625,-0.296875,-0.390625
856,-0.125000,-0.296875,-0.390625
857,-0.109375,-0.296875,-0.390625
858,-0.093750,-0.296875,-0.390625
859,-0.078125,-0.296875,-0.390625
860,-0.062500,-0.296875,-0.390625
861,-0.046875,-0.296875,-0.390625
862,-0.031250,-0.296875,-0.390625
863,-0.015625,-0.296875,-0.390625
864,0.000000,-0.296875,-0.390625
865,0.015625,-0.296875,-0.390625
866,0.031250,-0.296875,-0.390625
867,0.046875,-0.296875,-0.390625
868,0.062500,-0.296875,-0.390625
869,0.078125,-0.296875,-0.390625
870,0.093750,-0.296875,-0.390625
871,0.109375,-0.296875,-0.390625
872,0.125000,-0.296875,-0.390625
873,0.140625,-0.296875,-0.390625
874,0.156250,-0.296875,-0.390625
875,0.171875,-0.296875,-0.390625
876,0.187500,-0.296875,-0.390625
877,0.203125,-0.296875,-0.390625
878,0.218750,-0.296875,-0.390625
879,0.234375,-0.296875,-0.390625
880,0.250000,-0.296875,-0.390625
881,0.265625,-0.296875,-0.390625
882,0.281250,-0.296875,-0.390625
883,0.296875,-0.296875,-0.390625
884,0.312500,-0.296875,-0.390625
885,0.328125,-0.296875,-0.390625
886,0.343750,-0.296875,-0.390625
887,0.359375,-0.296875,-0.390625
888,0.375000,-0.296875,-0.390625
889,0.390625,-0.296875,-0.390625
890,0.406250,-0.296875,-0.390625
891,0.421875,-0.296875,-0.390625
892,0.437500,-0.296875,-0.390625
893,0.453125,-0.296875,-0.390625
894,0.468750,-0.296875,-0.390625
895,0.484375,-0.296875,-0.390625
896,-0.500000,-0.281250,-0.390625
897,-0.484375,-0.281250,-0.390625
898,-0.468750,-0.281250,-0.390625
899,-0.453125,-0.281250,-0.390625
900,-0.437500,-0.281250,-0.390625
901,-0.421875,-0.281250,-0.390625
902,-0.406250,-0.281250,-0.390625
903,-0.390625,-0.281250,-0.390625
904,-0.375000,-0.281250,-0.390625
905,-0.359375,-0.281250,-0.390625
906,-0.343750,-0.281250,-0.390625
907,-0.328125,-0.281250,-0.390625
908,-0.312500,-0.281250,-0.390625
909,-0.296875,-0.281250,-0.390625
910,-0.281250,-0.281250,-0.390625
911,-0.265625,-0.281250,-0.390625
912,-0.250000,-0.281250,-0.390625
913,-0.234375,-0.281250,-0.390625
914,-0.218750,-0.281250,-0.390625
915,-0.203125,-0.281250,-0.390625
916,-0.187500,-0.281250,-0.390625
917,-0.171875,-0.281250,-0.390625
918,-0.156250,-0.281250,-0.390625
919,-0.140625,-0.281250,-0.390625
920,-0.125000,-0.281250,-0.390625
921,-0.109375,-0.281250,-0.390625
922,-0.093750,-0.281250,-0.390625
923,-0.078125,-0.281250,-0.390625
924,-0.062500,-0.281250,-0.390625
925,-0.046875,-0.281250,-0.390625
926,-0.031250,-0.281250,-0.390625
927,-0.015625,-0.281250,-0.390625
928,0.000000,-0.281250,-0.390625
929,0.015625,-0.281250,-0.390625
930,0.031250,-0.281250,-0.390625
931,0.046875,-0.281250,-0.390625
932,0.062500,-0.281250,-0.390625
933,0.078125,-0.281250,-0.390625
934,0.093750,-0.281250,-0.390625
935,0.109375,-0.281250,-0.390625
936,0.125000,-0.281250,-0.390625
937,0.140625,-0.281250,-0.390625
938,0.156250,-0.281250,-0.390625
939,0.171875,-0.281250,-0.390625
940,0.187500,-0.281250,-0.390625
941,0.203125,-0.281250,-0.390625
942,0.218750,-0.281250,-0.390625
943,0.234375,-0.281250,-0.390625
944,0.250000,-0.281250,-0.390625
945,0.265625,-0.281250,-0.390625
946,0.281250,-0.281250,-0.390625
947,0.296875,-0.281250,-0.390625
948,0.312500,-0.281250,-0.390625
949,0.328125,-0.281250,-0.390625
950,0.343750,-0.281250,-0.390625
951,0.359375,-0.281250,-0.390625
952,0.375000,-0.281250,-0.390625
953,0.390625,-0.281250,-0.390625
954,0.406250,-0.281250,-0.390625
955,0.421875,-0.281250,-0.390625
956,0.437500,-0.281250,-0.390625
957,0.453125,-0.281250,-0.390625
958,0.468750,-0.281250,-0.390625
959,0.484375,-0.281250,-0.390625
960,-0.500000,-0.265625,-0.390625
961,-0.484375,-0.265625,-0.390625
962,-0.468750,-0.265625,-0.390625
963,-0.453125,-0.265625,-0.390625
964,-0.437500,-0.265625,-0.390625
965,-0.421875,-0.265625,-0.390625
966,-0.406250,-0.265625,-0.390625
967,-0.390625,-0.265625,-0.390625
968,-0.375000,-0.265625,-0.390625
969,-0.359375,-0.265625,-0.390625
970,-0.343750,-0.265625,-0.390625
971,-0.328125,-0.265625,-0.390625
972,-0.312500,-0.265625,-0.390625
973,-0.296875,-0.265625,-0.390625
974,-0.281250,-0.265625,-0.390625
975,-0.265625,-0.265625,-0.390625
976,-0.250000,-0.265625,-0.390625
977,-0.234375,-0.265625,-0.390625
978,-0.218750,-0.265625,-0.390625
979,-0.203125,-0.265625,-0.390625
980,-0.187500,-0.265625,-0.390625
981,-0.171875,-0.265625,-0.390625
982,-0.156250,-0.265625,-0.390625
983,-0.140625,-0.265625,-0.390625
984,-0.125000,-0.265625,-0.390625
985,-0.109375,-0.265625,-0.390625
986,-0.093750,-0.265625,-0.390625
987,-0.078125,-0.265625,-0.390625
988,-0.062500,-0.265625,-0.390625
989,-0.046875,-0.265625,-0.390625
990,-0.031250,-0.265625,-0.390625
991,-0.015625,-0.265625,-0.390625
992,0.000000,-0.265625,-0.390625
993,0.015625,-0.265625,-0.390625
994,0.031250,-0.265625,-0.390625
995,0.046875,-0.265625,-0.390625
996,0.062500,-0.265625,-0.390625
997,0.078125,-0.265625,-0.390625
998,0.093750,-0.265625,-0.390625
999,0.109375,-0.265625,-0.390625
1000,0.125000,-0.265625,-0.390625
1001,0.140625,-0.265625,-0.390625
1002,0.156250,-0.265625,-0.390625
1003,0.171875,-0.265625,-0.390625
1004,0.187500,-0.265625,-0.390625
1005,0.203125,-0.265625,-0.390625
1006,0.218750,-0.265625,-0.390625
1007,0.234375,-0.265625,-0.390625
1008,0.250000,-0.265625,-0.390625
1009,0.265625,-0.265625,-0.390625
1010,0.281250,-0.265625,-0.390625
1011,0.296875,-0.265625,-0.390625
1012,0.312500,-0.265625,-0.390625
1013,0.328125,-0.265625,-0.390625
1014,0.343750,-0.265625,-0.390625
1015,0.359375,-0.265625,-0.390625
1016,0.375000,-0.265625,-0.390625
1017,0.390625,-0.265625,-0.390625
1018,0.406250,-0.265625,-0.390625
1019,0.421875,-0.265625,-0.390625
1020,0.437500,-0.265625,-0.390625
1021,0.453125,-0.265625,-0.390625
1022,0.468750,-0.265625,-0.390625
1023,0.484375,-0.265625,-0.390625
1024,-0.500000,-0.250000,-0.390625
1025,-0.484375,-0.250000,-0.390625
1026,-0.468750,-0.250000,-0.390625
1027,-0.453125,-0.250000,-0.390625
1028,-0.437500,-0.250000,-0.390625
1029,-0.421875,-0.250000,-0.390625
1030,-0.406250,-0.250000,-0.390625
1031,-0.390625,-0.250000,-0.390625
1032,-0.375000,-0.250000,-0.390625
1033,-0.359375,-0.250000,-0.390625
1034,-0.343750,-0.250000,-0.390625
1035,-0.328125,-0.250000,-0.390625
1036,-0.312500,-0.250000,-0.390625
1037,-0.296875,-0.250000,-0.390625
1038,-0.281250,-0.250000,-0.390625
1039,-0.265625,-0.250000,-0.390625
1040,-0.250000,-0.250000,-0.390625
1041,-0.234375,-0.250000,-0.390625
1042,-0.218750,-0.250000,-0.390625
1043,-0.203125,-0.250000,-0.390625
1044,-0.187500,-0.250000,-0.390625
1045,-0.171875,-0.250000,-0.390625
1046,-0.156250,-0.250000,-0.390625
1047,-0.140625,-0.250000,-0.390625
1048,-0.125000,-0.250000,-0.390625
1049,-0.109375,-0.250000,-0.390625
1050,-0.093750,-0.250000,-0.390625
1051,-0.078125,-0.250000,-0.390625
1052,-0.062500,-0.250000,-0.390625
1053,-0.046875,-0.250000,-0.390625
1054,-0.031250,-0.250000,-0.390625
1055,-0.015625,-0.250000,-0.390625
1056,0.000000,-0.250000,-0.390625
1057,0.015625,-0.250000,-0.390625
1058,0.031250,-0.250000,-0.390625
1059,0.046875,-0.250000,-0.390625
1060,0.062500,-0.250000,-0.390625
1061,0.078125,-0.250000,-0.390625
1062,0.093750,-0.250000,-0.390625
1063,0.109375,-0.250000,-0.390625
1064,0.125000,-0.250000,-0.390625
1065,0.140625,-0.250000,-0.390625
1066,0.156250,-0.250000,-0.390625
1067,0.171875,-0.250000,-0.390625
1068,0.187500,-0.250000,-0.390625
1069,0.203125,-0.250000,-0.390625
1070,0.218750,-0.250000,-0.390625
1071,0.234375,-0.250000,-0.390625
1072,0.250000,-0.250000,-0.390625
1073,0.265625,-0.250000,-0.390625
1074,0.281250,-0.250000,-0.390625
1075,0.296875,-0.250000,-0.390625
1076,0.312500,-0.250000,-0.390625
1077,0.328125,-0.250000,-0.390625
1078,0.343750,-0.250000,-0.390625
1079,0.359375,-0.250000,-0.390625
1080,0.375000,-0.250000,-0.390625
1081,0.390625,-0.250000,-0.390625
1082,0.406250,-0.250000,-0.390625
1083,0.421875,-0.250000,-0.390625
1084,0.437500,-0.250000,-0.390625
1085,0.453125,-0.250000,-0.390625
1086,0.468750,-0.250000,-0.390625
1087,0.484375,-0.250000,-0.390625
1088,-0.500000,-0.234375,-0.390625
1089,-0.484375,-0.234375,-0.390625
1090,-0.468750,-0.234375,-0.390625
1091,-0.453125,-0.234375,-0.390625
1092,-0.437500,-0.234375,-0.390625
1093,-0.421875,-0.234375,-0.390625
1094,-0.406250,-0.234375,-0.390625
1095,-0.390625,-0.234375,-0.390625
1096,-0.375000,-0.234375,-0.390625
1097,-0.359375,-0.234375,-0.390625
1098,-0.343750,-0.234375,-0.390625
1099,-0.328125,-0.234375,-0.390625
1100,-0.312500,-0.234375,-0.390625
1101,-0.296875,-0.234375,-0.390625
1102,-0.281250,-0.234375,-0.390625
1103,-0.265625,-0.234375,-0.390625
1104,-0.250000,-0.234375,-0.390625
1105,-0.234375,-0.234375,-0.390625
1106,-0.218750,-0.234375,-0.390625
1107,-0.203125,-0.234375,-0.390625
1108,-0.187500,-0.234375,-0.390625
1109,-0.171875,-0.234375,-0.390625
1110,-0.156250,-0.234375,-0.390625
1111,-0.140625,-0.234375,-0.390625
1112,-0.125000,-0.234375,-0.390625
1113,-0.109375,-0.234375,-0.390625
1114,-0.093750,-0.234375,-0.390625
1115,-0.078125,-0.234375,-0.390625
1116,-0.062500,-0.234375,-0.390625
1117,-0.046875,-0.234375,-0.390625
1118,-0.031250,-0.234375,-0.390625
1119,-0.015625,-0.234375,-0.390625
1120,0.000000,-0.234375,-0.390625
1121,0.015625,-0.234375,-0.390625
1122,0.031250,-0.234375,-0.390625
1123,0.046875,-0.234375,-0.390625
1124,0.062500,-0.234375,-0.390625
1125,0.078125,-0.234375,-0.390625
1126,0.093750,-0.234375,-0.390625
1127,0.109375,-0.234375,-0.390625
1128,0.125000,-0.234375,-0.390625
1129,0.140625,-0.234375,-0.390625
1130,0.156250,-0.234375,-0.390625
1131,0.171875,-0.234375,-0.390625
1132,0.187500,-0.234375,-0.390625
1133,0.203125,-0.234375,-0.390625
1134,0.218750,-0.234375,-0.390625
1135,0.234375,-0.234375,-0.390625
1136,0.250000,-0.234375,-0.390625
1137,0.265625,-0.234375,-0.390625
1138,0.281250,-0.234375,-0.390625
1139,0.296875,-0.234375,-0.390625
1140,0.312500,-0.234375,-0.390625
1141,0.328125,-0.234375,-0.390625
1142,0.343750,-0.234375,-0.390625
1143,0.359375,-0.234375,-0.390625
1144,0.375000,-0.234375,-0.390625
1145,0.390625,-0.234375,-0.390625
1146,0.406250,-0.234375,-0.390625
1147,0.421875,-0.234375,-0.390625
1148,0.437500,-0.234375,-0.390625
1149,0.453125,-0.234375,-0.390625
1150,0.468750,-0.234375,-0.390625
1151,0.484375,-0.234375,-0.390625
1152,-0.500000,-0.218750,-0.390625
1153,-0.484375,-0.218750,-0.390625
1154,-0.468750,-0.218750,-0.390625
1155,-0.453125,-0.218750,-0.390625
1156,-0.437500,-0.218750,-0.390625
1157,-0.421875,-0.218750,-0.390625
1158,-0.406250,-0.218750,-0.390625
1159,-0.390625,-0.218750,-0.390625
1160,-0.375000,-0.218750,-0.390625
1161,-0.359375,-0.218750,-0.390625
1162,-0.343750,-0.218750,-0.390625
1163,-0.328125,-0.218750,-0.390625
1164,-0.312500,-0.218750,-0.390625
1165,-0.296875,-0.218750,-0.390625
1166,-0.281250,-0.218750,-0.390625
1167,-0.265625,-0.218750,-0.390625
1168,-0.250000,-0.218750,-0.390625
1169,-0.234375,-0.218750,-0.390625
1170,-0.218750,-0.218750,-0.390625
1171,-0.203125,-0.218750,-0.390625
1172,-0.187500,-0.218750,-0.390625
1173,-0.171875,-0.218750,-0.390625
1174,-0.156250,-0.218750,-0.390625
1175,-0.140625,-0.218750,-0.390625
1176,-0.125000,-0.218750,-0.390625
1177,-0.109375,-0.218750,-0.390625
1178,-0.093750,-0.218750,-0.390625
1179,-0.078125,-0.218750,-0.390625
1180,-0.062500,-0.218750,-0.390625
1181,-0.046875,-0.218750,-0.390625
1182,-0.031250,-0.218750,-0.390625
1183,-0.015625,-0.218750,-0.390625
1184,0.000000,-0.218750,-0.390625
1185,0.015625,-0.218750,-0.390625
1186,0.031250,-0.218750,-0.390625
1187,0.046875,-0.218750,-0.390625
1188,0.062500,-0.218750,-0.390625
1189,0.078125,-0.218750,-0.390625
1190,0.093750,-0.218750,-0.390625
1191,0.109375,-0.218750,-0.390625
1192,0.125000,-0.218750,-0.390625
1193,0.140625,-0.218750,-0.390625
1194,0.156250,-0.218750,-0.390625
1195,0.171875,-0.218750,-0.390625
1196,0.187500,-0.218750,-0.390625
1197,0.203125,-0.218750,-0.390625
1198,0.218750,-0.218750,-0.390625
1199,0.234375,-0.218750,-0.390625
1200,0.250000,-0.218750,-0.390625
1201,0.265625,-0.218750,-0.390625
1202,0.281250,-0.218750,-0.390625
1203,0.296875,-0.218750,-0.390625
1204,0.312500,-0.218750,-0.390625
1205,0.328125,-0.218750,-0.390625
1206,0.343750,-0.218750,-0.390625
1207,0.359375,-0.218750,-0.390625
1208,0.375000,-0.218750,-0.390625
1209,0.390625,-0.218750,-0.390625
1210,0.406250,-0.218750,-0.390625
1211,0.421875,-0.218750,-0.390625
1212,0.437500,-0.218750,-0.390625
1213,0.453125,-0.218750,-0.390625
1214,0.468750,-0.218750,-0.390625
1215,0.484375,-0.218750,-0.390625
1216,-0.500000,-0.203125,-0.390625
1217,-0.484375,-0.203125,-0.390625
1218,-0.468750,-0.203125,-0.390625
1219,-0.453125,-0.203125,-0.390625
1220,-0.437500,-0.203125,-0.390625
1221,-0.421875,-0.203125,-0.390625
1222,-0.406250,-0.203125,-0.390625
1223,-0.390625,-0.203125,-0.390625
1224,-0.375000,-0.203125,-0.390625
1225,-0.359375,-0.203125,-0.390625
1226,-0.343750,-0.203125,-0.390625
1227,-0.328125,-0.203125,-0.390625
1228,-0.312500,-0.203125,-0.390625
1229,-0.296875,-0.203125,-0.390625
1230,-0.281250,-0.203125,-0.390625
1231,-0.265625,-0.203125,-0.390625
1232,-0.250000,-0.203125,-0.390625
1233,-0.234375,-0.203125,-0.390625
1234,-0.218750,-0.203125,-0.390625
1235,-0.203125,-0.203125,-0.390625
1236,-0.187500,-0.203125,-0.390625
1237,-0.171875,-0.203125,-0.390625
1238,-0.156250,-0.203125,-0.390625
1239,-0.140625,-0.203125,-0.390625
1240,-0.125000,-0.203125,-0.390625
1241,-0.109375,-0.203125,-0.390625
1242,-0.093750,-0.203125,-0.390625
1243,-0.078125,-0.203125,-0.390625
1244,-0.062500,-0.203125,-0.390625
1245,-0.046875,-0.203125,-0.390625
1246,-0.031250,-0.203125,-0.390625
1247,-0.015625,-0.203125,-0.390625
1248,0.000000,-0.203125,-0.390625
1249,0.015625,-0.203125,-0.390625
1250,0.031250,-0.203125,-0.390625
1251,0.046875,-0.203125,-0.390625
1252,0.062500,-0.203125,-0.390625
1253,0.078125,-0.203125,-0.390625
1254,0.093750,-0.203125,-0.390625
1255,0.109375,-0.203125,-0.390625
1256,0.125000,-0.203125,-0.390625
1257,0.140625,-0.203125,-0.390625
1258,0.156250,-0.203125,-0.390625
1259,0.171875,-0.203125,-0.390625
1260,0.187500,-0.203125,-0.390625
1261,0.203125,-0.203125,-0.390625
1262,0.218750,-0.203125,-0.390625
1263,0.234375,-0.203125,-0.390625
1264,0.250000,-0.203125,-0.390625
1265,0.265625,-0.203125,-0.390625
1266,0.281250,-0.203125,-0.390625
1267,0.296875,-0.203125,-0.390625
1268,0.312500,-0.203125,-0.390625
1269,0.328125,-0.203125,-0.390625
1270,0.343750,-0.203125,-0.390625
1271,0.359375,-0.203125,-0.390625
1272,0.375000,-0.203125,-0.390625
1273,0.390625,-0.203125,-0.390625
1274,0.406250,-0.203125,-0.390625
1275,0.421875,-0.203125,-0.390625
1276,0.437500,-0.203125,-0.390625
1277,0.453125,-0.203125,-0.390625
1278,0.468750,-0.203125,-0.390625
1279,0.484375,-0.203125,-0.390625
1280,-0.500000,-0.187500,-0.390625
1281,-0.484375,-0.187500,-0.390625
1282,-0.468750,-0.187500,-0.390625
1283,-0.453125,-0.187500,-0.390625
1284,-0.437500,-0.187500,-0.390625
1285,-0.421875,-0.187500,-0.390625
1286,-0.406250,-0.187500,-0.390625
1287,-0.390625,-0.187500,-0.390625
1288,-0.375000,-0.187500,-0.390625
1289,-0.359375,-0.187500,-0.390625
1290,-0.343750,-0.187500,-0.390625
1291,-0.328125,-0.187500,-0.390625
1292,-0.312500,-0.187500,-0.390625
1293,-0.296875,-0.187500,-0.390625
1294,-0.281250,-0.187500,-0.390625
1295,-0.265625,-0.187500,-0.390625
1296,-0.250000,-0.187500,-0.390625
1297,-0.234375,-0.187500,-0.390625
1298,-0.218750,-0.187500,-0.390625
1299,-0.203125,-0.187500,-0.390625
1300,-0.187500,-0.187500,-0.390625
1301,-0.171875,-0.187500,-0.390625
1302,-0.156250,-0.187500,-0.390625
1303,-0.140625,-0.187500,-0.390625
1304,-0.125000,-0.187500,-0.390625
1305,-0.109375,-0.187500,-0.390625
1306,-0.093750,-0.187500,-0.390625
1307,-0.078125,-0.187500,-0.390625
1308,-0.062500,-0.187500,-0.390625
1309,-0.046875,-0.187500,-0.390625
1310,-0.031250,-0.187500,-0.390625
1311,-0.015625,-0.187500,-0.390625
1312,0.000000,-0.187500,-0.390625
1313,0.015625,-0.187500,-0.390625
1314,0.031250,-0.187500,-0.390625
1315,0.046875,-0.187500,-0.390625
1316,0.062500,-0.187500,-0.390625
1317,0.078125,-0.187500,-0.390625
1318,0.093750,-0.187500,-0.390625
1319,0.109375,-0.187500,-0.390625
1320,0.125000,-0.187500,-0.390625
1321,0.140625,-0.187500,-0.390625
1322,0.156250,-0.187500,-0.390625
1323,0.171875,-0.187500,-0.390625
1324,0.187500,-0.187500,-0.390625
1325,0.203125,-0.187500,-0.390625
1326,0.218750,-0.187500,-0.390625
1327,0.234375,-0.187500,-0.390625
1328,0.250000,-0.187500,-0.390625
1329,0.265625,-0.187500,-0.390625
1330,0.281250,-0.187500,-0.390625
1331,0.296875,-0.187500,-0.390625
1332,0.312500,-0.187500,-0.390625
1333,0.328125,-0.187500,-0.390625
1334,0.343750,-0.187500,-0.390625
1335,0.359375,-0.187500,-0.390625
1336,0.375000,-0.187500,-0.390625
